id,Calories
759893,13.995141
759894,45.05857
759895,37.032448
759896,176.1015
759897,75.28217
759898,24.844236
759899,11.630927
759900,89.58465
759901,149.27542
759902,88.439735
759903,123.92088
759904,11.04247
759905,36.317894
759906,254.11311
759907,76.155235
759908,118.07859
759909,207.71767
759910,66.3532
759911,48.026672
759912,67.18283
759913,2.5351841
759914,55.6366
759915,47.22743
759916,137.90189
759917,147.21648
759918,8.631743
759919,96.41911
759920,121.197815
759921,40.206726
759922,95.39761
759923,79.84924
759924,48.639297
759925,19.353361
759926,116.75045
759927,168.9739
759928,58.049625
759929,19.906992
759930,90.859245
759931,48.22959
759932,90.915375
759933,19.999567
759934,146.45993
759935,64.39331
759936,51.829254
759937,50.603287
759938,180.3623
759939,65.070885
759940,112.70851
759941,81.875015
759942,36.991573
759943,27.50674
759944,118.19829
759945,69.55762
759946,48.966255
759947,158.3064
759948,108.51423
759949,6.9724617
759950,130.35486
759951,131.38673
759952,183.5989
759953,72.15201
759954,161.12659
759955,30.454329
759956,60.79157
759957,17.719378
759958,16.320187
759959,82.058815
759960,178.2874
759961,20.294245
759962,6.0242763
759963,213.26973
759964,191.65637
759965,76.32171
759966,33.33355
759967,124.86379
759968,26.926926
759969,106.52464
759970,183.79918
759971,6.6860485
759972,161.95264
759973,24.626276
759974,27.127256
759975,141.96785
759976,213.35997
759977,262.22922
759978,15.165871
759979,16.82409
759980,173.75215
759981,100.44298
759982,117.45767
759983,37.094303
759984,69.64501
759985,146.86493
759986,167.54431
759987,13.003149
759988,3.0156865
759989,32.403263
759990,65.60925
759991,82.302666
759992,185.52827
759993,198.64804
759994,125.644196
759995,89.06208
759996,115.011444
759997,109.45371
759998,68.11479
759999,186.03577
760000,173.9656
760001,24.551985
760002,42.129856
760003,36.4167
760004,252.88876
760005,4.696882
760006,28.34862
760007,12.682533
760008,10.771729
760009,165.31189
760010,84.32377
760011,104.15145
760012,42.77324
760013,21.924757
760014,238.62906
760015,22.218153
760016,17.267195
760017,96.408424
760018,109.0889
760019,89.67609
760020,2.496794
760021,143.21399
760022,154.7286
760023,115.13254
760024,103.88325
760025,118.260605
760026,62.662636
760027,46.857746
760028,146.04103
760029,14.041335
760030,105.07424
760031,157.19273
760032,28.344458
760033,30.316137
760034,94.624916
760035,21.497057
760036,49.645527
760037,162.09637
760038,16.255232
760039,132.12383
760040,20.465055
760041,4.022431
760042,25.80116
760043,18.61107
760044,156.08672
760045,78.00673
760046,64.26972
760047,128.8324
760048,127.37102
760049,23.15112
760050,11.617136
760051,165.81186
760052,15.560106
760053,6.809463
760054,152.54507
760055,64.62011
760056,197.19962
760057,161.20392
760058,181.46289
760059,141.03375
760060,6.5351605
760061,177.69772
760062,64.67038
760063,78.29213
760064,74.08288
760065,77.17998
760066,54.465855
760067,78.35772
760068,73.85627
760069,3.473226
760070,51.44162
760071,130.35373
760072,174.39421
760073,81.32761
760074,25.093987
760075,61.806946
760076,50.3558
760077,93.63062
760078,133.87106
760079,19.240583
760080,64.06951
760081,9.599191
760082,165.71747
760083,5.2404084
760084,118.12624
760085,126.54859
760086,123.07877
760087,79.650024
760088,78.51347
760089,64.04692
760090,208.23193
760091,55.584854
760092,29.889736
760093,98.435265
760094,45.721676
760095,135.5765
760096,5.6552176
760097,20.335703
760098,50.42259
760099,62.081394
760100,43.721733
760101,33.688217
760102,119.3635
760103,131.19269
760104,31.791725
760105,27.001986
760106,211.17105
760107,9.518911
760108,207.4517
760109,60.02434
760110,130.94986
760111,108.17808
760112,82.724625
760113,78.19
760114,19.668163
760115,46.74032
760116,47.574646
760117,107.156265
760118,80.14699
760119,9.717349
760120,63.434235
760121,92.75099
760122,41.56012
760123,62.895714
760124,84.92411
760125,104.903824
760126,181.28018
760127,197.22089
760128,61.292362
760129,90.51967
760130,177.77332
760131,11.899214
760132,16.325779
760133,185.3519
760134,212.39021
760135,61.41739
760136,66.33862
760137,250.5199
760138,38.915604
760139,135.18242
760140,169.48251
760141,70.68863
760142,54.142097
760143,245.10254
760144,124.25156
760145,19.753687
760146,104.92913
760147,26.339653
760148,114.349075
760149,54.337173
760150,56.025852
760151,74.41698
760152,193.11314
760153,49.335552
760154,21.842558
760155,42.879047
760156,10.334033
760157,115.729866
760158,179.77415
760159,99.39216
760160,74.59721
760161,128.30132
760162,117.2964
760163,199.98988
760164,37.89748
760165,55.8756
760166,49.91249
760167,116.14254
760168,62.821114
760169,144.58063
760170,5.1093173
760171,63.842285
760172,57.273663
760173,42.855545
760174,175.33165
760175,57.979134
760176,30.850698
760177,157.17441
760178,30.917213
760179,195.11024
760180,88.68192
760181,40.89693
760182,116.64747
760183,3.5684137
760184,168.7306
760185,24.005867
760186,86.93227
760187,62.619877
760188,14.443315
760189,122.61543
760190,34.06456
760191,227.11385
760192,97.23933
760193,97.31712
760194,105.611244
760195,141.7628
760196,110.21909
760197,188.70016
760198,4.001498
760199,54.44277
760200,80.45635
760201,19.970562
760202,107.95154
760203,186.29477
760204,56.336113
760205,79.316864
760206,74.69522
760207,67.73539
760208,10.686537
760209,10.6382885
760210,217.99828
760211,107.39546
760212,108.2514
760213,60.39531
760214,106.28787
760215,14.179849
760216,74.679665
760217,67.16453
760218,43.666634
760219,3.9992485
760220,73.95653
760221,104.96025
760222,72.54078
760223,177.8151
760224,39.248257
760225,89.215225
760226,14.6943445
760227,157.44783
760228,257.54034
760229,25.129261
760230,161.29607
760231,3.619329
760232,165.73933
760233,125.44332
760234,108.797264
760235,137.92249
760236,56.560986
760237,98.568306
760238,120.99009
760239,36.47201
760240,113.724075
760241,134.88046
760242,152.62418
760243,84.608925
760244,57.05899
760245,189.6248
760246,166.3091
760247,11.117652
760248,31.397831
760249,6.3129554
760250,44.887306
760251,191.38657
760252,70.10009
760253,199.53699
760254,8.133543
760255,76.86608
760256,11.955752
760257,35.621056
760258,107.04425
760259,12.003926
760260,123.1086
760261,28.58743
760262,151.75179
760263,60.63149
760264,41.735092
760265,12.965723
760266,43.156315
760267,94.86236
760268,115.975426
760269,87.71837
760270,117.590996
760271,156.60185
760272,12.194982
760273,114.627396
760274,50.382195
760275,118.072914
760276,125.02492
760277,63.958923
760278,12.368883
760279,43.427284
760280,95.80795
760281,66.08828
760282,55.52032
760283,169.40376
760284,3.2068238
760285,58.46082
760286,216.13812
760287,55.91534
760288,26.126934
760289,76.30217
760290,195.4203
760291,27.246487
760292,157.38951
760293,7.4371624
760294,181.3866
760295,88.2393
760296,168.07848
760297,155.9696
760298,7.39528
760299,113.01185
760300,198.31769
760301,37.633038
760302,68.71156
760303,54.68294
760304,150.77403
760305,193.41077
760306,71.84628
760307,142.55042
760308,127.445114
760309,180.94914
760310,212.77304
760311,200.31917
760312,78.160324
760313,5.367644
760314,36.098007
760315,3.5865607
760316,45.31956
760317,143.84492
760318,159.72345
760319,39.180126
760320,63.162468
760321,8.707543
760322,33.723682
760323,31.833126
760324,131.92877
760325,8.102388
760326,195.10623
760327,74.490555
760328,13.294313
760329,114.37977
760330,168.61401
760331,128.25932
760332,66.19768
760333,177.97836
760334,21.086798
760335,167.91788
760336,69.11514
760337,161.27176
760338,141.96266
760339,92.56057
760340,228.16495
760341,25.500782
760342,139.8728
760343,58.097088
760344,139.86461
760345,3.7552218
760346,105.53019
760347,198.6707
760348,28.451582
760349,55.268192
760350,143.89217
760351,14.211422
760352,132.8187
760353,132.49086
760354,95.24949
760355,6.954087
760356,149.20558
760357,87.60638
760358,36.65153
760359,120.154976
760360,31.25161
760361,44.715145
760362,111.96516
760363,84.370895
760364,170.44824
760365,109.67789
760366,228.68054
760367,98.48255
760368,29.609682
760369,79.69549
760370,43.809402
760371,162.74448
760372,37.25082
760373,56.03847
760374,36.236042
760375,109.92964
760376,160.99979
760377,61.389954
760378,44.846127
760379,88.43692
760380,88.77173
760381,71.94466
760382,23.142511
760383,169.69817
760384,57.4204
760385,124.146904
760386,35.155025
760387,130.40736
760388,17.384336
760389,154.50659
760390,170.05269
760391,37.276894
760392,209.40561
760393,35.463963
760394,108.07775
760395,21.128918
760396,139.35277
760397,14.311144
760398,117.33104
760399,96.97301
760400,99.76178
760401,3.427764
760402,116.63024
760403,8.63574
760404,205.7331
760405,38.94083
760406,158.15956
760407,202.15576
760408,16.998804
760409,75.73382
760410,105.25978
760411,18.30268
760412,142.01176
760413,150.16026
760414,14.783729
760415,230.44519
760416,88.92965
760417,111.73855
760418,6.7809258
760419,228.03539
760420,74.69912
760421,8.941583
760422,230.5069
760423,93.56274
760424,36.151604
760425,81.06595
760426,110.20886
760427,76.58793
760428,153.24619
760429,46.332527
760430,213.52899
760431,149.11429
760432,107.58682
760433,64.82993
760434,135.10133
760435,49.023277
760436,38.30823
760437,61.531185
760438,58.534386
760439,27.893826
760440,11.880227
760441,159.88164
760442,89.768234
760443,107.15528
760444,79.81656
760445,119.820366
760446,103.069916
760447,134.5874
760448,144.14111
760449,159.03015
760450,111.5695
760451,36.43962
760452,43.785725
760453,25.639431
760454,102.6805
760455,36.42154
760456,171.38127
760457,98.44859
760458,66.36704
760459,197.11241
760460,93.96798
760461,137.66635
760462,195.28632
760463,35.693394
760464,7.307478
760465,37.55626
760466,51.420547
760467,186.589
760468,140.88875
760469,60.104153
760470,158.7348
760471,53.33568
760472,40.38825
760473,18.461115
760474,7.593376
760475,247.58687
760476,24.335403
760477,102.03423
760478,58.074635
760479,168.37349
760480,234.09093
760481,70.768394
760482,53.173534
760483,4.43868
760484,29.943037
760485,113.87888
760486,9.188164
760487,51.967556
760488,27.022394
760489,4.609703
760490,176.10268
760491,41.675987
760492,24.490711
760493,180.01126
760494,97.434814
760495,40.971615
760496,264.9747
760497,69.21896
760498,149.21223
760499,49.747578
760500,106.24665
760501,46.187107
760502,139.42226
760503,52.250355
760504,7.7386055
760505,56.645504
760506,192.19748
760507,26.746147
760508,68.18054
760509,219.06192
760510,25.672358
760511,208.85933
760512,103.70255
760513,39.326233
760514,62.774143
760515,80.59428
760516,182.00302
760517,3.9718857
760518,81.89683
760519,43.4143
760520,15.203455
760521,25.754192
760522,156.96638
760523,106.7827
760524,25.888878
760525,161.74019
760526,26.256815
760527,58.239174
760528,20.892773
760529,85.72588
760530,11.637958
760531,105.86206
760532,64.71778
760533,200.9811
760534,6.8076053
760535,7.8012505
760536,46.33394
760537,78.02636
760538,27.634434
760539,166.2543
760540,48.507477
760541,39.471375
760542,27.851854
760543,154.75772
760544,83.64504
760545,128.65155
760546,166.48807
760547,34.999462
760548,185.65552
760549,100.44617
760550,68.20796
760551,19.579557
760552,174.16528
760553,20.244417
760554,24.318628
760555,20.45004
760556,166.6226
760557,163.56856
760558,89.9273
760559,217.1164
760560,198.58122
760561,18.406973
760562,100.220856
760563,104.65556
760564,146.48322
760565,81.06336
760566,52.731888
760567,149.76967
760568,49.094147
760569,72.30852
760570,37.36348
760571,81.491234
760572,125.90086
760573,171.78929
760574,66.83923
760575,30.3872
760576,21.374615
760577,166.24649
760578,132.97377
760579,49.313118
760580,77.59281
760581,81.50599
760582,201.70067
760583,106.164856
760584,10.13461
760585,115.5481
760586,108.14669
760587,2.8238337
760588,29.686867
760589,214.783
760590,163.37312
760591,154.12688
760592,25.989653
760593,35.577583
760594,124.69562
760595,39.460953
760596,16.927086
760597,196.56224
760598,59.98644
760599,185.74551
760600,87.136154
760601,156.34587
760602,23.10831
760603,23.573708
760604,109.40605
760605,99.58368
760606,19.67041
760607,46.395054
760608,191.77031
760609,44.05429
760610,35.35951
760611,196.75583
760612,186.37302
760613,161.80135
760614,5.6477966
760615,101.147865
760616,169.8761
760617,135.86569
760618,9.779988
760619,29.796566
760620,37.45991
760621,99.905785
760622,37.624416
760623,66.60385
760624,25.853527
760625,155.35712
760626,27.586405
760627,23.845331
760628,41.020786
760629,67.17343
760630,7.4668236
760631,76.7007
760632,184.1769
760633,1.9247568
760634,192.88669
760635,74.38612
760636,115.01138
760637,146.97652
760638,59.38806
760639,166.08054
760640,45.569683
760641,107.09223
760642,32.936264
760643,193.9595
760644,107.1278
760645,209.05345
760646,9.178563
760647,3.6062737
760648,37.178806
760649,85.38723
760650,150.5583
760651,83.04662
760652,242.68486
760653,126.53819
760654,42.310246
760655,72.55365
760656,14.0122795
760657,50.557835
760658,40.17356
760659,202.40875
760660,30.13082
760661,29.229277
760662,136.34268
760663,197.6949
760664,180.85634
760665,166.02644
760666,95.28286
760667,39.56447
760668,45.68629
760669,110.98722
760670,67.14711
760671,78.36173
760672,108.29897
760673,11.606548
760674,89.67397
760675,123.40005
760676,57.39355
760677,121.26064
760678,21.57783
760679,87.790146
760680,165.86325
760681,106.095535
760682,22.311144
760683,78.03929
760684,12.897711
760685,52.22163
760686,137.52882
760687,4.0420685
760688,185.55266
760689,7.4038944
760690,115.73838
760691,22.83011
760692,132.6664
760693,136.69377
760694,33.598873
760695,183.49867
760696,166.18788
760697,115.80581
760698,76.48189
760699,207.73637
760700,74.03624
760701,159.22905
760702,18.976526
760703,197.90497
760704,92.365456
760705,159.47801
760706,10.284436
760707,39.531193
760708,56.23903
760709,108.406494
760710,55.717598
760711,197.53294
760712,76.693886
760713,207.41394
760714,15.549465
760715,37.642147
760716,65.9103
760717,62.67035
760718,158.17465
760719,67.90097
760720,209.29077
760721,26.258713
760722,230.39828
760723,39.297447
760724,80.599106
760725,161.39484
760726,133.47511
760727,125.67778
760728,8.850475
760729,61.33286
760730,107.4527
760731,22.159466
760732,65.54903
760733,170.40196
760734,151.5007
760735,79.431076
760736,112.3689
760737,12.194564
760738,79.541534
760739,155.4519
760740,52.854946
760741,4.343377
760742,64.92989
760743,182.87256
760744,154.50035
760745,84.249596
760746,47.07087
760747,32.265327
760748,31.63765
760749,106.44008
760750,24.21023
760751,187.7082
760752,108.828995
760753,16.035854
760754,228.89595
760755,196.2533
760756,38.273403
760757,145.47441
760758,90.71363
760759,182.81374
760760,11.686701
760761,65.68183
760762,186.92169
760763,3.3667727
760764,155.87877
760765,148.57753
760766,56.177402
760767,35.738678
760768,183.79901
760769,53.430355
760770,17.10438
760771,21.62991
760772,123.55152
760773,11.210974
760774,147.3255
760775,32.966652
760776,25.82025
760777,51.0758
760778,130.82124
760779,137.5772
760780,78.62408
760781,25.85238
760782,198.63414
760783,17.516983
760784,3.3821206
760785,7.789874
760786,18.844975
760787,26.649502
760788,14.999767
760789,135.05994
760790,36.866066
760791,191.87982
760792,55.494347
760793,12.694064
760794,6.2963724
760795,199.76987
760796,10.59806
760797,19.92712
760798,24.277512
760799,12.218201
760800,75.928795
760801,53.992687
760802,124.77332
760803,34.174458
760804,88.25926
760805,132.09456
760806,62.841415
760807,81.82018
760808,52.28562
760809,137.606
760810,15.058107
760811,99.93158
760812,95.23884
760813,156.4604
760814,19.333261
760815,225.64441
760816,82.54795
760817,125.3199
760818,56.233814
760819,59.30464
760820,153.71658
760821,3.084433
760822,4.7304835
760823,202.06995
760824,43.13858
760825,59.214104
760826,56.13091
760827,15.820629
760828,137.91698
760829,9.399495
760830,25.844912
760831,113.00456
760832,64.89454
760833,116.494865
760834,79.44837
760835,130.93237
760836,115.85612
760837,26.61219
760838,21.85967
760839,151.73022
760840,21.066442
760841,66.62894
760842,79.1206
760843,156.64996
760844,15.9527855
760845,68.28635
760846,8.066437
760847,30.306387
760848,98.77291
760849,179.34366
