id,Calories
801948,294.8773
801949,294.8773
801950,241.34782
801951,294.8773
801952,294.8773
801953,241.34782
801954,241.34782
801955,294.8773
801956,294.8773
801957,294.8773
801958,241.34782
801959,294.8773
801960,294.8773
801961,241.34782
801962,241.34782
801963,241.34782
801964,241.34782
801965,241.34782
801966,294.8773
801967,294.8773
801968,241.34782
801969,294.8773
801970,241.34782
801971,294.8773
801972,294.8773
801973,294.8773
801974,294.8773
801975,294.8773
801976,294.8773
801977,241.34782
801978,241.34782
801979,294.8773
801980,241.34782
801981,241.34782
801982,241.34782
801983,241.34782
801984,294.8773
801985,241.34782
801986,241.34782
801987,241.34782
801988,294.8773
801989,294.8773
801990,294.8773
801991,294.8773
801992,241.34782
801993,241.34782
801994,294.8773
801995,241.34782
801996,294.8773
801997,241.34782
801998,294.8773
801999,241.34782
802000,241.34782
802001,241.34782
802002,241.34782
802003,241.34782
802004,241.34782
802005,294.8773
802006,294.8773
802007,241.34782
802008,294.8773
802009,294.8773
802010,294.8773
802011,294.8773
802012,294.8773
802013,294.8773
802014,294.8773
802015,294.8773
802016,294.8773
802017,241.34782
802018,294.8773
802019,294.8773
802020,241.34782
802021,294.8773
802022,241.34782
802023,241.34782
802024,294.8773
802025,294.8773
802026,294.8773
802027,294.8773
802028,294.8773
802029,294.8773
802030,294.8773
802031,241.34782
802032,294.8773
802033,294.8773
802034,294.8773
802035,294.8773
802036,294.8773
802037,294.8773
802038,241.34782
802039,294.8773
802040,294.8773
802041,241.34782
802042,294.8773
802043,294.8773
802044,241.34782
802045,241.34782
802046,294.8773
802047,241.34782
802048,241.34782
802049,294.8773
802050,241.34782
802051,294.8773
802052,241.34782
802053,294.8773
802054,294.8773
802055,241.34782
802056,294.8773
802057,241.34782
802058,294.8773
802059,294.8773
802060,241.34782
802061,229.1347
802062,241.34782
802063,294.8773
802064,241.34782
802065,294.8773
802066,294.8773
802067,241.34782
802068,294.8773
802069,294.8773
802070,294.8773
802071,294.8773
802072,294.8773
802073,241.34782
802074,241.34782
802075,294.8773
802076,294.8773
802077,294.8773
802078,294.8773
802079,294.8773
802080,294.8773
802081,294.8773
802082,241.34782
802083,241.34782
802084,294.8773
802085,241.34782
802086,241.34782
802087,294.8773
802088,294.8773
802089,294.8773
802090,294.8773
802091,294.8773
802092,294.8773
802093,241.34782
802094,241.34782
802095,294.8773
802096,294.8773
802097,294.8773
802098,294.8773
802099,241.34782
802100,294.8773
802101,294.8773
802102,294.8773
802103,294.8773
802104,294.8773
802105,241.34782
802106,294.8773
802107,241.34782
802108,241.34782
802109,294.8773
802110,294.8773
802111,294.8773
802112,294.8773
802113,294.8773
802114,294.8773
802115,294.8773
802116,294.8773
802117,241.34782
802118,241.34782
802119,294.8773
802120,241.34782
802121,241.34782
802122,294.8773
802123,294.8773
802124,241.34782
802125,294.8773
802126,294.8773
802127,241.34782
802128,241.34782
802129,294.8773
802130,294.8773
802131,241.34782
802132,241.34782
802133,294.8773
802134,241.34782
802135,294.8773
802136,241.34782
802137,241.34782
802138,294.8773
802139,294.8773
802140,241.34782
802141,241.34782
802142,294.8773
802143,241.34782
802144,294.8773
802145,241.34782
802146,294.8773
802147,241.34782
802148,294.8773
802149,241.34782
802150,294.8773
802151,294.8773
802152,241.34782
802153,294.8773
802154,241.34782
802155,294.8773
802156,294.8773
802157,294.8773
802158,241.34782
802159,241.34782
802160,241.34782
802161,241.34782
802162,294.8773
802163,241.34782
802164,294.8773
802165,241.34782
802166,294.8773
802167,241.34782
802168,294.8773
802169,241.34782
802170,294.8773
802171,241.34782
802172,241.34782
802173,241.34782
802174,294.8773
802175,294.8773
802176,294.8773
802177,294.8773
802178,294.8773
802179,241.34782
802180,294.8773
802181,294.8773
802182,241.34782
802183,241.34782
802184,241.34782
802185,241.34782
802186,294.8773
802187,294.8773
802188,241.34782
802189,294.8773
802190,294.8773
802191,294.8773
802192,241.34782
802193,294.8773
802194,294.8773
802195,241.34782
802196,294.8773
802197,294.8773
802198,294.8773
802199,241.34782
802200,294.8773
802201,241.34782
802202,294.8773
802203,294.8773
802204,294.8773
802205,294.8773
802206,294.8773
802207,241.34782
802208,241.34782
802209,241.34782
802210,294.8773
802211,241.34782
802212,294.8773
802213,229.1347
802214,241.34782
802215,294.8773
802216,294.8773
802217,241.34782
802218,241.34782
802219,294.8773
802220,294.8773
802221,294.8773
802222,241.34782
802223,294.8773
802224,294.8773
802225,241.34782
802226,241.34782
802227,294.8773
802228,241.34782
802229,241.34782
802230,294.8773
802231,241.34782
802232,241.34782
802233,294.8773
802234,241.34782
802235,241.34782
802236,294.8773
802237,294.8773
802238,294.8773
802239,241.34782
802240,241.34782
802241,241.34782
802242,294.8773
802243,241.34782
802244,294.8773
802245,241.34782
802246,241.34782
802247,294.8773
802248,241.34782
802249,294.8773
802250,229.1347
802251,294.8773
802252,241.34782
802253,294.8773
802254,241.34782
802255,241.34782
802256,241.34782
802257,241.34782
802258,241.34782
802259,241.34782
802260,294.8773
802261,241.34782
802262,241.34782
802263,241.34782
802264,241.34782
802265,241.34782
802266,241.34782
802267,294.8773
802268,241.34782
802269,241.34782
802270,241.34782
802271,229.1347
802272,241.34782
802273,294.8773
802274,294.8773
802275,241.34782
802276,294.8773
802277,241.34782
802278,294.8773
802279,241.34782
802280,294.8773
802281,294.8773
802282,241.34782
802283,294.8773
802284,241.34782
802285,294.8773
802286,241.34782
802287,294.8773
802288,294.8773
802289,294.8773
802290,294.8773
802291,241.34782
802292,294.8773
802293,241.34782
802294,294.8773
802295,241.34782
802296,294.8773
802297,294.8773
802298,241.34782
802299,294.8773
802300,294.8773
802301,294.8773
802302,241.34782
802303,241.34782
802304,294.8773
802305,294.8773
802306,294.8773
802307,181.05728
802308,294.8773
802309,241.34782
802310,241.34782
802311,241.34782
802312,294.8773
802313,241.34782
802314,241.34782
802315,241.34782
802316,294.8773
802317,241.34782
802318,241.34782
802319,294.8773
802320,294.8773
802321,241.34782
802322,241.34782
802323,294.8773
802324,241.34782
802325,241.34782
802326,294.8773
802327,241.34782
802328,241.34782
802329,294.8773
802330,241.34782
802331,241.34782
802332,294.8773
802333,294.8773
802334,241.34782
802335,241.34782
802336,241.34782
802337,294.8773
802338,241.34782
802339,241.34782
802340,294.8773
802341,241.34782
802342,294.8773
802343,294.8773
802344,294.8773
802345,241.34782
802346,241.34782
802347,241.34782
802348,241.34782
802349,241.34782
802350,294.8773
802351,241.34782
802352,241.34782
802353,294.8773
802354,294.8773
802355,241.34782
802356,294.8773
802357,241.34782
802358,241.34782
802359,241.34782
802360,241.34782
802361,241.34782
802362,241.34782
802363,294.8773
802364,294.8773
802365,294.8773
802366,241.34782
802367,181.05728
802368,294.8773
802369,294.8773
802370,294.8773
802371,294.8773
802372,294.8773
802373,294.8773
802374,294.8773
802375,294.8773
802376,294.8773
802377,241.34782
802378,294.8773
802379,294.8773
802380,241.34782
802381,294.8773
802382,241.34782
802383,241.34782
802384,294.8773
802385,294.8773
802386,294.8773
802387,294.8773
802388,241.34782
802389,294.8773
802390,294.8773
802391,241.34782
802392,294.8773
802393,241.34782
802394,294.8773
802395,241.34782
802396,241.34782
802397,294.8773
802398,294.8773
802399,241.34782
802400,294.8773
802401,294.8773
802402,241.34782
802403,241.34782
802404,294.8773
802405,241.34782
802406,241.34782
802407,241.34782
802408,294.8773
802409,294.8773
802410,294.8773
802411,294.8773
802412,294.8773
802413,294.8773
802414,241.34782
802415,294.8773
802416,294.8773
802417,241.34782
802418,294.8773
802419,241.34782
802420,241.34782
802421,241.34782
802422,241.34782
802423,241.34782
802424,241.34782
802425,241.34782
802426,241.34782
802427,294.8773
802428,229.1347
802429,294.8773
802430,241.34782
802431,241.34782
802432,241.34782
802433,241.34782
802434,294.8773
802435,241.34782
802436,294.8773
802437,294.8773
802438,294.8773
802439,294.8773
802440,294.8773
802441,241.34782
802442,241.34782
802443,241.34782
802444,241.34782
802445,241.34782
802446,241.34782
802447,294.8773
802448,241.34782
802449,294.8773
802450,294.8773
802451,294.8773
802452,294.8773
802453,294.8773
802454,294.8773
802455,241.34782
802456,294.8773
802457,294.8773
802458,241.34782
802459,294.8773
802460,294.8773
802461,294.8773
802462,294.8773
802463,241.34782
802464,294.8773
802465,294.8773
802466,241.34782
802467,241.34782
802468,241.34782
802469,294.8773
802470,294.8773
802471,294.8773
802472,241.34782
802473,241.34782
802474,241.34782
802475,241.34782
802476,294.8773
802477,241.34782
802478,241.34782
802479,241.34782
802480,241.34782
802481,241.34782
802482,241.34782
802483,241.34782
802484,241.34782
802485,241.34782
802486,241.34782
802487,241.34782
802488,294.8773
802489,241.34782
802490,294.8773
802491,241.34782
802492,294.8773
802493,241.34782
802494,294.8773
802495,241.34782
802496,241.34782
802497,241.34782
802498,294.8773
802499,294.8773
802500,294.8773
802501,241.34782
802502,241.34782
802503,294.8773
802504,294.8773
802505,294.8773
802506,241.34782
802507,294.8773
802508,294.8773
802509,294.8773
802510,241.34782
802511,241.34782
802512,294.8773
802513,294.8773
802514,294.8773
802515,241.34782
802516,241.34782
802517,294.8773
802518,294.8773
802519,294.8773
802520,229.1347
802521,241.34782
802522,241.34782
802523,241.34782
802524,294.8773
802525,294.8773
802526,294.8773
802527,241.34782
802528,241.34782
802529,241.34782
802530,294.8773
802531,241.34782
802532,294.8773
802533,241.34782
802534,241.34782
802535,294.8773
802536,294.8773
802537,241.34782
802538,241.34782
802539,294.8773
802540,294.8773
802541,294.8773
802542,294.8773
802543,294.8773
802544,241.34782
802545,294.8773
802546,241.34782
802547,294.8773
802548,241.34782
802549,241.34782
802550,294.8773
802551,241.34782
802552,241.34782
802553,294.8773
802554,241.34782
802555,294.8773
802556,294.8773
802557,241.34782
802558,294.8773
802559,241.34782
802560,241.34782
802561,294.8773
802562,241.34782
802563,241.34782
802564,294.8773
802565,294.8773
802566,294.8773
802567,241.34782
802568,294.8773
802569,241.34782
802570,294.8773
802571,294.8773
802572,241.34782
802573,241.34782
802574,294.8773
802575,241.34782
802576,294.8773
802577,241.34782
802578,294.8773
802579,241.34782
802580,241.34782
802581,294.8773
802582,241.34782
802583,294.8773
802584,241.34782
802585,241.34782
802586,241.34782
802587,241.34782
802588,294.8773
802589,294.8773
802590,294.8773
802591,241.34782
802592,241.34782
802593,241.34782
802594,241.34782
802595,181.05728
802596,241.34782
802597,294.8773
802598,294.8773
802599,294.8773
802600,294.8773
802601,241.34782
802602,294.8773
802603,241.34782
802604,294.8773
802605,241.34782
802606,294.8773
802607,294.8773
802608,294.8773
802609,294.8773
802610,241.34782
802611,241.34782
802612,241.34782
802613,241.34782
802614,241.34782
802615,294.8773
802616,294.8773
802617,241.34782
802618,241.34782
802619,294.8773
802620,241.34782
802621,241.34782
802622,294.8773
802623,241.34782
802624,241.34782
802625,294.8773
802626,241.34782
802627,241.34782
802628,294.8773
802629,294.8773
802630,294.8773
802631,241.34782
802632,294.8773
802633,241.34782
802634,294.8773
802635,294.8773
802636,294.8773
802637,294.8773
802638,241.34782
802639,294.8773
802640,241.34782
802641,294.8773
802642,241.34782
802643,241.34782
802644,241.34782
802645,241.34782
802646,294.8773
802647,241.34782
802648,294.8773
802649,241.34782
802650,241.34782
802651,241.34782
802652,294.8773
802653,241.34782
802654,241.34782
802655,241.34782
802656,294.8773
802657,241.34782
802658,294.8773
802659,294.8773
802660,294.8773
802661,241.34782
802662,241.34782
802663,294.8773
802664,294.8773
802665,294.8773
802666,294.8773
802667,241.34782
802668,294.8773
802669,294.8773
802670,241.34782
802671,294.8773
802672,241.34782
802673,294.8773
802674,294.8773
802675,241.34782
802676,241.34782
802677,294.8773
802678,241.34782
802679,294.8773
802680,241.34782
802681,294.8773
802682,241.34782
802683,294.8773
802684,241.34782
802685,241.34782
802686,294.8773
802687,294.8773
802688,241.34782
802689,294.8773
802690,241.34782
802691,241.34782
802692,241.34782
802693,294.8773
802694,294.8773
802695,241.34782
802696,294.8773
802697,241.34782
802698,294.8773
802699,241.34782
802700,294.8773
802701,241.34782
802702,294.8773
802703,181.05728
802704,241.34782
802705,241.34782
802706,241.34782
802707,294.8773
802708,294.8773
802709,241.34782
802710,241.34782
802711,294.8773
802712,241.34782
802713,294.8773
802714,294.8773
802715,241.34782
802716,294.8773
802717,294.8773
802718,241.34782
802719,294.8773
802720,241.34782
802721,294.8773
802722,241.34782
802723,241.34782
802724,241.34782
802725,241.34782
802726,241.34782
802727,294.8773
802728,294.8773
802729,241.34782
802730,241.34782
802731,229.1347
802732,294.8773
802733,294.8773
802734,241.34782
802735,294.8773
802736,294.8773
802737,241.34782
802738,294.8773
802739,294.8773
802740,294.8773
802741,294.8773
802742,241.34782
802743,294.8773
802744,241.34782
802745,294.8773
802746,241.34782
802747,294.8773
802748,241.34782
802749,241.34782
802750,241.34782
802751,241.34782
802752,241.34782
802753,241.34782
802754,294.8773
802755,294.8773
802756,241.34782
802757,294.8773
802758,294.8773
802759,181.05728
802760,241.34782
802761,294.8773
802762,294.8773
802763,294.8773
802764,294.8773
802765,294.8773
802766,294.8773
802767,294.8773
802768,294.8773
802769,294.8773
802770,294.8773
802771,294.8773
802772,241.34782
802773,294.8773
802774,241.34782
802775,294.8773
802776,241.34782
802777,294.8773
802778,294.8773
802779,294.8773
802780,241.34782
802781,294.8773
802782,241.34782
802783,241.34782
802784,294.8773
802785,241.34782
802786,241.34782
802787,294.8773
802788,294.8773
802789,294.8773
802790,294.8773
802791,241.34782
802792,241.34782
802793,241.34782
802794,294.8773
802795,241.34782
802796,241.34782
802797,241.34782
802798,294.8773
802799,294.8773
802800,241.34782
802801,294.8773
802802,241.34782
802803,241.34782
802804,294.8773
802805,241.34782
802806,241.34782
802807,294.8773
802808,294.8773
802809,241.34782
802810,294.8773
802811,241.34782
802812,241.34782
802813,294.8773
802814,241.34782
802815,241.34782
802816,294.8773
802817,294.8773
802818,294.8773
802819,294.8773
802820,241.34782
802821,294.8773
802822,294.8773
802823,294.8773
802824,241.34782
802825,241.34782
802826,241.34782
802827,241.34782
802828,241.34782
802829,241.34782
802830,241.34782
802831,294.8773
802832,294.8773
802833,241.34782
802834,241.34782
802835,241.34782
802836,241.34782
802837,294.8773
802838,294.8773
802839,241.34782
802840,294.8773
802841,241.34782
802842,241.34782
802843,294.8773
802844,294.8773
802845,294.8773
802846,241.34782
802847,294.8773
802848,241.34782
802849,241.34782
802850,294.8773
802851,294.8773
802852,241.34782
802853,241.34782
802854,294.8773
802855,294.8773
802856,241.34782
802857,241.34782
802858,241.34782
802859,241.34782
802860,241.34782
802861,294.8773
802862,241.34782
802863,294.8773
802864,294.8773
802865,294.8773
802866,241.34782
802867,241.34782
802868,241.34782
802869,241.34782
802870,294.8773
802871,294.8773
802872,241.34782
802873,241.34782
802874,294.8773
802875,294.8773
802876,241.34782
802877,241.34782
802878,241.34782
802879,294.8773
802880,241.34782
802881,294.8773
802882,241.34782
802883,294.8773
802884,294.8773
802885,241.34782
802886,294.8773
802887,294.8773
802888,241.34782
802889,294.8773
802890,294.8773
802891,241.34782
802892,241.34782
802893,294.8773
802894,241.34782
802895,241.34782
802896,241.34782
802897,294.8773
802898,241.34782
802899,294.8773
802900,294.8773
802901,241.34782
802902,294.8773
802903,294.8773
802904,241.34782
802905,241.34782
802906,294.8773
802907,241.34782
802908,294.8773
802909,294.8773
802910,294.8773
802911,294.8773
802912,294.8773
802913,241.34782
802914,294.8773
802915,241.34782
802916,294.8773
802917,294.8773
802918,294.8773
802919,294.8773
802920,294.8773
802921,294.8773
802922,241.34782
802923,294.8773
802924,294.8773
802925,241.34782
802926,294.8773
802927,241.34782
802928,241.34782
802929,294.8773
