id,Calories
758496,54.323677
758497,62.58868
758498,41.713295
758499,36.19299
758500,117.38176
758501,124.94579
758502,37.97558
758503,32.282524
758504,145.67064
758505,28.220371
758506,103.76494
758507,4.17111
758508,143.852
758509,166.8197
758510,176.60593
758511,201.56595
758512,87.15015
758513,180.03745
758514,38.375217
758515,150.85606
758516,20.778343
758517,50.873497
758518,27.120878
758519,40.015533
758520,14.730613
758521,131.53258
758522,27.892075
758523,139.8011
758524,215.44586
758525,171.99548
758526,111.95319
758527,7.4940586
758528,51.634968
758529,87.68708
758530,60.520638
758531,15.441975
758532,26.5647
758533,165.22612
758534,34.804928
758535,45.574265
758536,36.348305
758537,249.4051
758538,51.40934
758539,58.86453
758540,73.992256
758541,82.3011
758542,190.819
758543,49.62749
758544,26.012163
758545,139.28438
758546,241.03346
758547,131.59105
758548,145.22884
758549,15.982296
758550,154.05597
758551,9.241411
758552,33.519382
758553,6.7673554
758554,10.680785
758555,106.31445
758556,28.504229
758557,151.62164
758558,137.00058
758559,32.099854
758560,139.44409
758561,82.71479
758562,222.5005
758563,35.018963
758564,17.11401
758565,4.714659
758566,53.820126
758567,59.182762
758568,173.39546
758569,112.16816
758570,26.188982
758571,54.023346
758572,15.428772
758573,15.782391
758574,85.4817
758575,203.51291
758576,77.9068
758577,93.57023
758578,91.76263
758579,156.8708
758580,59.515446
758581,29.131844
758582,37.944057
758583,31.12252
758584,62.34939
758585,57.37978
758586,102.993614
758587,117.890724
758588,28.66304
758589,71.39756
758590,186.14862
758591,184.91771
758592,33.82122
758593,34.91184
758594,66.38854
758595,65.56666
758596,28.512115
758597,7.647136
758598,123.89678
758599,70.09184
758600,95.508385
758601,165.58939
758602,186.39238
758603,199.19914
758604,157.48984
758605,104.37856
758606,21.861906
758607,111.98618
758608,11.362055
758609,81.3841
758610,32.04981
758611,52.899723
758612,20.732807
758613,142.8113
758614,156.04987
758615,58.10766
758616,13.393179
758617,30.192205
758618,208.14948
758619,74.988525
758620,95.71599
758621,129.96187
758622,109.16552
758623,9.725408
758624,81.32122
758625,133.32109
758626,17.643847
758627,176.68636
758628,144.47754
758629,138.62897
758630,145.493
758631,159.58351
758632,15.855474
758633,72.27887
758634,151.12552
758635,2.5622144
758636,167.87148
758637,131.57553
758638,3.548868
758639,117.018265
758640,159.72095
758641,24.655516
758642,88.60489
758643,84.000015
758644,28.067907
758645,170.38701
758646,227.11159
758647,111.64135
758648,97.08334
758649,135.93176
758650,262.71603
758651,178.27927
758652,131.24869
758653,112.87284
758654,131.4432
758655,181.92262
758656,6.047583
758657,149.1697
758658,7.34539
758659,190.49019
758660,130.82176
758661,41.492683
758662,21.870012
758663,40.132057
758664,25.350334
758665,62.54675
758666,57.717884
758667,89.82817
758668,31.593338
758669,248.60289
758670,48.619015
758671,96.86582
758672,79.76611
758673,172.9414
758674,6.61488
758675,118.08615
758676,222.71
758677,105.46537
758678,19.074701
758679,53.648033
758680,67.9218
758681,153.16077
758682,27.657581
758683,25.707006
758684,78.51274
758685,61.184998
758686,217.39218
758687,53.96818
758688,114.74132
758689,76.46185
758690,23.31996
758691,5.932219
758692,38.282726
758693,3.112386
758694,56.40397
758695,133.73584
758696,90.396255
758697,157.3414
758698,215.48155
758699,182.10875
758700,114.77672
758701,32.68577
758702,49.413155
758703,185.51793
758704,99.2382
758705,208.18835
758706,121.645935
758707,31.948725
758708,65.17315
758709,43.29095
758710,69.05983
758711,183.52238
758712,31.253626
758713,76.41087
758714,24.388462
758715,110.93399
758716,39.701595
758717,129.25381
758718,11.977818
758719,122.68775
758720,24.763498
758721,14.054849
758722,72.729004
758723,105.9547
758724,110.03246
758725,48.235374
758726,30.617462
758727,73.58064
758728,181.55888
758729,103.62188
758730,61.121693
758731,113.24721
758732,184.69238
758733,54.539932
758734,178.12862
758735,98.52534
758736,6.407382
758737,78.3872
758738,185.40175
758739,132.90869
758740,119.778305
758741,155.54959
758742,182.05508
758743,60.464294
758744,107.43044
758745,169.33946
758746,65.76133
758747,198.60396
758748,10.833215
758749,210.72525
758750,8.482927
758751,246.07016
758752,163.34505
758753,175.38774
758754,19.614103
758755,92.89258
758756,66.64396
758757,7.0023856
758758,180.86185
758759,3.2911494
758760,208.54433
758761,142.29266
758762,20.049025
758763,73.09993
758764,112.173874
758765,59.746952
758766,104.71651
758767,58.785686
758768,178.13278
758769,83.50284
758770,76.68356
758771,12.263331
758772,203.19304
758773,150.96162
758774,110.48746
758775,167.97401
758776,16.782764
758777,41.752144
758778,122.7129
758779,163.09015
758780,15.704323
758781,18.254253
758782,116.34658
758783,20.176771
758784,184.6094
758785,69.22182
758786,22.216984
758787,57.812023
758788,78.33943
758789,50.903748
758790,173.34035
758791,46.533714
758792,154.36156
758793,12.31352
758794,104.71411
758795,121.87374
758796,90.65628
758797,211.50566
758798,115.46583
758799,20.74545
758800,206.91127
758801,114.72353
758802,137.53539
758803,159.2725
758804,143.0662
758805,165.6135
758806,55.492165
758807,47.141094
758808,177.03227
758809,225.60529
758810,86.00998
758811,99.01576
758812,14.330816
758813,161.09818
758814,19.375633
758815,69.26638
758816,88.949265
758817,96.88321
758818,108.32463
758819,22.254253
758820,4.1844006
758821,61.57036
758822,44.61627
758823,200.91023
758824,109.17227
758825,127.094376
758826,46.532455
758827,89.69918
758828,227.96234
758829,37.229122
758830,11.415601
758831,3.2759798
758832,48.766193
758833,178.82419
758834,23.795454
758835,60.499496
758836,202.33789
758837,15.490238
758838,56.09547
758839,7.5720305
758840,123.18352
758841,35.30806
758842,89.12953
758843,129.59431
758844,203.37146
758845,33.89519
758846,158.2328
758847,52.67423
758848,45.539837
758849,29.462582
758850,7.699418
758851,116.78291
758852,121.57535
758853,15.6409235
758854,8.49972
758855,135.40022
758856,220.81873
758857,30.449324
758858,215.91878
758859,4.6523585
758860,27.917578
758861,105.921295
758862,160.66116
758863,70.2241
758864,38.02202
758865,18.155107
758866,231.68396
758867,29.510216
758868,8.214109
758869,54.435833
758870,60.23273
758871,9.555435
758872,198.67259
758873,141.04636
758874,63.67278
758875,20.11817
758876,95.73733
758877,17.262312
758878,145.87799
758879,140.64606
758880,138.03056
758881,12.180778
758882,122.74037
758883,195.87534
758884,42.097626
758885,36.756287
758886,123.46812
758887,43.9832
758888,100.730415
758889,42.403023
758890,51.8209
758891,134.1107
758892,107.56752
758893,145.93835
758894,68.13401
758895,19.1185
758896,103.74773
758897,29.12271
758898,78.97159
758899,205.02292
758900,151.56683
758901,41.900997
758902,130.1365
758903,174.47849
758904,33.23891
758905,34.432114
758906,149.38417
758907,205.01375
758908,150.70834
758909,11.012741
758910,157.14522
758911,54.720642
758912,135.60551
758913,16.874481
758914,124.041794
758915,32.83587
758916,135.67755
758917,147.71368
758918,54.902225
758919,118.66306
758920,69.21677
758921,10.456559
758922,8.599269
758923,35.475967
758924,165.22578
758925,35.738586
758926,138.27402
758927,216.72466
758928,6.753827
758929,43.22463
758930,19.44927
758931,14.7719345
758932,144.43553
758933,35.636364
758934,106.21319
758935,69.50977
758936,23.7168
758937,16.997229
758938,14.211415
758939,211.3002
758940,113.240906
758941,160.45586
758942,83.034874
758943,40.130203
758944,108.69205
758945,175.03305
758946,5.5348954
758947,18.142681
758948,133.97165
758949,82.61052
758950,189.33336
758951,23.43183
758952,88.57533
758953,141.34087
758954,18.293701
758955,31.16394
758956,50.128773
758957,186.84018
758958,183.18985
758959,64.341774
758960,101.953186
758961,50.68236
758962,198.03307
758963,222.97993
758964,32.584877
758965,138.14128
758966,8.1453905
758967,228.46912
758968,39.956535
758969,226.19633
758970,209.16946
758971,86.29467
758972,186.32172
758973,121.50291
758974,40.47055
758975,78.16036
758976,74.54008
758977,182.62305
758978,39.55434
758979,70.55807
758980,121.64735
758981,65.36508
758982,20.875341
758983,170.04536
758984,118.22527
758985,102.86488
758986,185.08983
758987,120.1244
758988,16.06729
758989,4.157184
758990,172.5422
758991,114.430016
758992,58.095535
758993,37.846054
758994,17.027046
758995,108.71197
758996,159.92714
758997,134.11906
758998,183.42891
758999,166.32121
759000,10.446054
759001,191.66354
759002,249.98936
759003,95.062675
759004,153.04037
759005,168.02975
759006,40.172546
759007,23.358097
759008,171.90036
759009,38.298454
759010,62.43058
759011,110.136215
759012,53.683167
759013,89.17509
759014,155.77478
759015,172.07233
759016,206.57674
759017,96.654236
759018,175.85236
759019,205.08003
759020,47.881794
759021,40.677593
759022,176.57518
759023,186.06361
759024,6.7210693
759025,98.77613
759026,57.54542
759027,198.8182
759028,97.14516
759029,61.846355
759030,18.159742
759031,201.8544
759032,130.2568
759033,162.85077
759034,122.25725
759035,145.63972
759036,153.86601
759037,92.12439
759038,49.522423
759039,10.247898
759040,38.853695
759041,105.83365
759042,99.22029
759043,71.62294
759044,39.543674
759045,216.59415
759046,115.92682
759047,32.114162
759048,198.84521
759049,36.14196
759050,90.165855
759051,83.80981
759052,115.61427
759053,162.71622
759054,57.221798
759055,100.72481
759056,62.94688
759057,44.535534
759058,105.36128
759059,128.25784
759060,10.097729
759061,65.07752
759062,94.37762
759063,65.62516
759064,119.85807
759065,114.327995
759066,118.23358
759067,40.72607
759068,208.94516
759069,90.87975
759070,157.61151
759071,74.30206
759072,94.28267
759073,102.73516
759074,163.5484
759075,71.52427
759076,64.77134
759077,57.829132
759078,21.57122
759079,136.10852
759080,128.5919
759081,1.8545877
759082,10.969878
759083,181.31276
759084,27.497719
759085,59.75913
759086,114.91585
759087,68.57309
759088,124.294525
759089,23.305754
759090,78.51919
759091,159.22304
759092,99.379036
759093,180.3365
759094,81.318985
759095,65.93173
759096,9.497152
759097,104.29438
759098,117.536934
759099,102.93727
759100,81.28421
759101,201.47151
759102,13.576868
759103,27.812063
759104,9.68415
759105,105.03476
759106,185.97244
759107,163.79428
759108,133.82303
759109,55.335186
759110,145.29953
759111,63.88195
759112,9.794008
759113,195.66672
759114,47.226467
759115,153.55098
759116,14.169375
759117,212.38622
759118,75.88355
759119,23.569054
759120,30.307674
759121,183.29578
759122,103.71523
759123,53.804615
759124,43.08451
759125,50.360836
759126,106.63733
759127,182.03021
759128,13.055757
759129,91.85086
759130,94.85318
759131,67.939735
759132,8.107318
759133,84.327156
759134,145.23288
759135,190.34367
759136,127.751526
759137,153.66718
759138,25.639507
759139,73.01809
759140,161.96838
759141,94.09493
759142,167.27927
759143,6.509717
759144,181.97903
759145,172.72842
759146,94.23066
759147,178.15723
759148,39.6454
759149,79.595146
759150,65.47898
759151,87.26259
759152,166.0076
759153,182.32814
759154,2.5595396
759155,82.12375
759156,44.741203
759157,138.68074
759158,60.879242
759159,67.206184
759160,49.644936
759161,86.59066
759162,74.13713
759163,148.64566
759164,11.713645
759165,90.19885
759166,6.582384
759167,118.9975
759168,257.65744
759169,55.04229
759170,58.383247
759171,85.213776
759172,112.49682
759173,74.218796
759174,125.271675
759175,59.663715
759176,188.63872
759177,41.54881
759178,70.881744
759179,164.25868
759180,11.006128
759181,190.57796
759182,233.80647
759183,21.58973
759184,188.42668
759185,158.19785
759186,76.89585
759187,49.353573
759188,108.25221
759189,121.63741
759190,166.61507
759191,92.705505
759192,16.088968
759193,76.04822
759194,110.07125
759195,89.64128
759196,153.55893
759197,169.22008
759198,106.92297
759199,52.329422
759200,219.35173
759201,73.78539
759202,102.81092
759203,117.35327
759204,223.08862
759205,40.630833
759206,204.36769
759207,2.4390929
759208,123.25504
759209,115.68402
759210,18.132677
759211,127.90635
759212,216.55942
759213,15.026786
759214,181.53711
759215,94.48026
759216,30.63228
759217,43.772602
759218,22.07805
759219,55.24523
759220,135.25128
759221,177.81075
759222,54.060764
759223,108.96387
759224,164.88988
759225,53.126064
759226,17.832632
759227,109.58222
759228,184.3845
759229,204.15358
759230,166.1193
759231,28.120056
759232,62.550385
759233,6.936942
759234,9.275989
759235,21.998089
759236,141.803
759237,209.16069
759238,29.635498
759239,96.29939
759240,73.006935
759241,75.31475
759242,68.389175
759243,142.34515
759244,26.572748
759245,70.79858
759246,196.25229
759247,208.41922
759248,24.599823
759249,122.17651
759250,104.77027
759251,36.16507
759252,16.713629
759253,139.71245
759254,100.74851
759255,37.73299
759256,45.890793
759257,18.875896
759258,213.95494
759259,128.23973
759260,18.033188
759261,94.20874
759262,47.15734
759263,8.374608
759264,245.33815
759265,118.42766
759266,28.796806
759267,85.94247
759268,165.00009
759269,35.32305
759270,54.157677
759271,64.91427
759272,5.7472243
759273,14.798825
759274,33.68743
759275,116.901726
759276,55.34545
759277,61.562267
759278,59.24089
759279,36.78741
759280,67.86744
759281,62.299324
759282,94.61358
759283,13.050781
759284,21.027912
759285,206.74811
759286,161.22453
759287,72.58023
759288,136.53867
759289,17.581232
759290,25.045279
759291,30.546015
759292,70.83999
759293,60.117733
759294,30.12535
759295,123.4206
759296,96.58284
759297,28.171085
759298,34.750362
759299,212.69493
759300,61.509853
759301,166.12935
759302,22.582853
759303,182.97493
759304,9.998495
759305,40.350307
759306,80.67168
759307,73.266075
759308,56.701164
759309,150.29301
759310,137.77776
759311,154.6813
759312,186.3674
759313,107.62911
759314,90.42912
759315,230.50995
759316,160.17676
759317,95.12681
759318,34.72867
759319,70.70313
759320,12.016904
759321,191.98721
759322,58.920513
759323,44.3474
759324,30.18465
759325,135.68037
759326,142.1656
759327,96.8818
759328,63.301983
759329,175.73824
759330,62.838264
759331,35.059185
759332,147.80258
759333,51.99282
759334,54.90773
759335,20.31883
759336,54.03901
759337,77.35873
759338,53.264297
759339,131.29713
759340,107.25921
759341,102.86156
759342,44.804356
759343,82.696236
759344,10.693424
759345,17.122551
759346,24.19609
759347,156.10786
759348,179.05869
759349,179.90433
759350,50.091206
759351,102.72716
759352,136.46513
759353,212.70885
759354,69.59838
759355,119.75364
759356,87.496895
759357,13.922951
759358,196.7445
759359,12.330673
759360,12.648963
759361,108.34938
759362,140.30714
759363,109.22908
759364,38.64219
759365,2.9108634
759366,142.5031
759367,131.86656
759368,159.53844
759369,23.608482
759370,75.184135
759371,140.69067
759372,8.037106
759373,10.664443
759374,37.295265
759375,181.3363
759376,38.843136
759377,139.56494
759378,114.897285
759379,101.56752
759380,47.678577
759381,14.168561
759382,8.633357
759383,159.23956
759384,183.85075
759385,155.52461
759386,45.406242
759387,145.63388
759388,179.26892
759389,30.88719
759390,120.507614
759391,9.779223
759392,135.03246
759393,13.505858
759394,5.8831677
759395,60.796112
759396,106.71113
759397,3.7611141
759398,70.85912
759399,37.271294
759400,80.1439
759401,8.241376
759402,216.91504
759403,24.311224
759404,69.6388
759405,124.0504
759406,91.069176
759407,174.96114
759408,68.94917
759409,29.59496
759410,11.033768
759411,26.474981
759412,17.113052
759413,131.55121
759414,6.971252
759415,121.98159
759416,26.3044
759417,146.57835
759418,168.94849
759419,14.925702
759420,49.3576
759421,80.03667
759422,62.07301
759423,45.02916
759424,37.218307
759425,25.528427
759426,27.443653
759427,175.93796
759428,191.49126
759429,95.45706
759430,32.077152
759431,22.285032
759432,232.54207
759433,192.0511
759434,153.12506
759435,27.856611
759436,65.92377
759437,157.08517
759438,39.736187
759439,9.952571
759440,102.45431
759441,151.2637
759442,154.17902
759443,207.32855
759444,63.8655
759445,17.225815
759446,68.93215
759447,79.468216
759448,68.19547
759449,16.286615
759450,70.33782
