id,Calories
798931,173.13544
798932,20.6607
798933,236.43109
798934,55.34095
798935,160.5628
798936,150.6213
798937,172.90918
798938,11.331782
798939,117.77916
798940,47.24377
798941,168.29097
798942,131.23273
798943,131.67148
798944,125.94234
798945,52.342186
798946,45.698746
798947,147.10062
798948,7.2533736
798949,62.249012
798950,41.01531
798951,80.52715
798952,147.833
798953,26.345701
798954,56.05266
798955,102.251114
798956,27.158808
798957,10.537682
798958,198.25928
798959,102.02831
798960,9.591658
798961,11.449777
798962,6.961605
798963,116.04109
798964,2.8417156
798965,146.454
798966,156.8166
798967,126.74975
798968,114.55795
798969,23.640335
798970,131.84117
798971,69.09002
798972,24.474628
798973,46.583324
798974,157.21921
798975,66.64204
798976,107.96264
798977,87.60985
798978,56.74601
798979,11.479216
798980,91.233086
798981,19.002283
798982,19.35794
798983,5.9110875
798984,67.08587
798985,41.071915
798986,15.474764
798987,116.53007
798988,3.1937463
798989,154.39299
798990,155.96356
798991,31.4909
798992,17.108295
798993,45.043056
798994,17.252422
798995,80.369576
798996,24.586533
798997,97.14894
798998,6.608979
798999,29.967518
799000,89.41528
799001,15.522888
799002,103.40689
799003,49.57138
799004,30.479292
799005,130.22359
799006,200.32448
799007,9.357889
799008,136.04771
799009,120.53433
799010,28.123022
799011,33.821705
799012,30.575094
799013,3.88743
799014,157.09431
799015,24.789072
799016,167.73746
799017,57.218147
799018,46.533455
799019,49.50034
799020,144.12637
799021,14.389038
799022,196.65051
799023,108.45557
799024,36.075428
799025,27.238329
799026,25.077347
799027,125.25288
799028,35.12552
799029,96.79976
799030,15.195649
799031,121.76952
799032,14.200162
799033,94.61082
799034,33.850204
799035,228.82545
799036,36.456707
799037,20.58498
799038,122.87987
799039,19.204258
799040,50.887497
799041,126.4368
799042,108.59502
799043,176.27336
799044,71.94756
799045,191.38995
799046,77.97859
799047,179.40363
799048,19.45075
799049,100.72158
799050,202.04791
799051,16.58223
799052,43.134323
799053,6.510989
799054,10.046247
799055,164.60023
799056,54.693714
799057,44.04903
799058,139.7613
799059,79.39637
799060,142.374
799061,107.634415
799062,61.55422
799063,6.8361444
799064,109.74619
799065,211.11586
799066,83.5872
799067,49.41955
799068,7.614262
799069,30.564991
799070,80.391075
799071,8.490002
799072,76.55411
799073,108.379395
799074,56.067844
799075,162.02608
799076,26.62457
799077,177.1121
799078,75.13751
799079,96.94198
799080,62.16006
799081,118.74636
799082,56.932404
799083,89.376625
799084,216.29535
799085,155.28874
799086,134.64136
799087,197.67058
799088,111.68289
799089,9.828158
799090,41.005436
799091,72.41788
799092,11.607804
799093,173.48665
799094,108.413506
799095,23.014788
799096,197.8878
799097,31.92141
799098,61.229366
799099,104.85667
799100,146.9157
799101,14.312525
799102,217.70607
799103,47.84869
799104,62.89715
799105,188.42114
799106,100.11763
799107,102.97313
799108,120.65214
799109,36.995556
799110,192.69937
799111,117.51691
799112,152.45163
799113,63.914356
799114,6.8091216
799115,21.411495
799116,79.54419
799117,96.07489
799118,100.873665
799119,214.75513
799120,150.86894
799121,122.1981
799122,33.144215
799123,47.935356
799124,11.956725
799125,40.422993
799126,103.59318
799127,20.505777
799128,31.081491
799129,68.015495
799130,120.86993
799131,128.85768
799132,58.267395
799133,168.99217
799134,64.02007
799135,36.49684
799136,12.855266
799137,57.672894
799138,86.20267
799139,82.832115
799140,162.11089
799141,61.45693
799142,27.526705
799143,46.517704
799144,38.820045
799145,177.46759
799146,131.50551
799147,182.57094
799148,79.404686
799149,98.16425
799150,6.462744
799151,39.611126
799152,30.363016
799153,45.746284
799154,29.022572
799155,151.8298
799156,26.349312
799157,16.33155
799158,30.602898
799159,163.20596
799160,70.28621
799161,177.6875
799162,13.575899
799163,146.23964
799164,61.857735
799165,20.433292
799166,27.830572
799167,144.55841
799168,78.83818
799169,182.03569
799170,108.05393
799171,191.14844
799172,175.06186
799173,30.406113
799174,171.6588
799175,33.524128
799176,66.00436
799177,43.00036
799178,31.253654
799179,61.27967
799180,36.38605
799181,186.58214
799182,113.14596
799183,111.97042
799184,27.65531
799185,112.90662
799186,72.24076
799187,52.20385
799188,48.687954
799189,44.354027
799190,45.497635
799191,18.46427
799192,42.5519
799193,11.620223
799194,7.8348484
799195,192.86371
799196,98.43909
799197,23.538643
799198,9.258622
799199,79.82659
799200,121.382256
799201,130.87921
799202,173.09335
799203,72.342224
799204,142.58052
799205,101.8053
799206,142.62088
799207,102.92685
799208,40.864697
799209,117.91833
799210,75.85483
799211,44.381638
799212,24.855682
799213,155.9052
799214,92.2154
799215,217.9548
799216,192.0134
799217,112.15297
799218,119.36541
799219,189.78534
799220,10.2812395
799221,24.639645
799222,50.849594
799223,129.19719
799224,184.87892
799225,45.856697
799226,83.948425
799227,80.715416
799228,8.749347
799229,23.369087
799230,16.46668
799231,43.508396
799232,219.5966
799233,74.804794
799234,90.83216
799235,163.09389
799236,16.503431
799237,119.88036
799238,35.838676
799239,167.75906
799240,127.49746
799241,10.099251
799242,120.21923
799243,126.57804
799244,4.911756
799245,30.368298
799246,58.059963
799247,96.53613
799248,4.031039
799249,12.586345
799250,65.183624
799251,217.3488
799252,79.05001
799253,236.6616
799254,177.7716
799255,20.346407
799256,8.628888
799257,24.612856
799258,206.92677
799259,172.25227
799260,57.61113
799261,23.816584
799262,59.450493
799263,4.8495836
799264,154.35423
799265,8.790769
799266,57.43336
799267,8.268508
799268,28.359566
799269,19.888958
799270,163.08214
799271,13.132216
799272,28.74964
799273,114.99701
799274,99.49281
799275,235.26967
799276,94.21857
799277,49.593613
799278,112.92089
799279,168.48676
799280,36.46888
799281,192.55623
799282,30.582994
799283,65.42766
799284,82.70725
799285,75.36178
799286,179.56685
799287,63.33128
799288,76.40575
799289,141.15378
799290,97.723595
799291,21.618864
799292,25.389925
799293,98.03801
799294,42.3389
799295,154.71939
799296,189.06575
799297,152.00085
799298,125.376724
799299,8.406715
799300,26.163176
799301,57.59969
799302,11.312561
799303,164.7552
799304,68.92142
799305,82.81406
799306,214.80771
799307,55.946873
799308,14.768274
799309,10.771603
799310,29.14992
799311,45.485916
799312,16.715944
799313,60.277668
799314,160.33612
799315,64.53449
799316,17.66552
799317,23.53912
799318,170.19339
799319,147.58841
799320,117.151634
799321,139.55199
799322,135.10727
799323,90.3929
799324,15.85763
799325,120.21199
799326,237.40231
799327,34.70868
799328,137.86884
799329,193.30978
799330,203.88405
799331,25.209702
799332,71.7832
799333,21.886316
799334,28.830778
799335,149.45102
799336,30.381756
799337,71.96368
799338,62.510902
799339,100.6844
799340,161.87314
799341,99.182236
799342,97.141754
799343,31.767855
799344,41.583107
799345,164.36842
799346,182.77208
799347,20.122793
799348,29.516186
799349,13.523578
799350,32.365448
799351,109.616974
799352,126.30193
799353,47.33023
799354,68.96935
799355,45.08748
799356,82.95204
799357,99.6547
799358,11.440114
799359,35.029205
799360,182.33676
799361,103.17369
799362,20.858196
799363,90.231606
799364,47.80163
799365,173.89574
799366,67.36925
799367,8.569839
799368,165.51974
799369,161.36906
799370,141.46072
799371,15.382554
799372,82.62117
799373,21.515684
799374,4.3724723
799375,17.21792
799376,172.36691
799377,68.95131
799378,10.914067
799379,126.883095
799380,101.936874
799381,107.26365
799382,64.09383
799383,60.10185
799384,54.368076
799385,188.27585
799386,176.5208
799387,53.393776
799388,125.14279
799389,3.5828962
799390,175.00853
799391,231.32076
799392,205.45258
799393,11.11756
799394,163.59079
799395,202.04205
799396,122.64062
799397,53.458603
799398,47.430233
799399,11.99798
799400,66.45484
799401,170.02332
799402,82.98408
799403,66.818474
799404,51.8959
799405,93.79949
799406,61.070435
799407,35.705906
799408,19.04187
799409,158.3532
799410,101.91218
799411,188.98285
799412,43.894188
799413,3.2071686
799414,186.8798
799415,38.7022
799416,9.353855
799417,29.22309
799418,40.099934
799419,92.524895
799420,109.37982
799421,139.93488
799422,99.85087
799423,234.03534
799424,63.065388
799425,13.136136
799426,126.20472
799427,41.379055
799428,133.22536
799429,41.841827
799430,174.06398
799431,29.297676
799432,19.180403
799433,56.797253
799434,158.14125
799435,37.316704
799436,59.708454
799437,80.752426
799438,145.83229
799439,41.15195
799440,61.22115
799441,130.91272
799442,66.77904
799443,36.25148
799444,151.99034
799445,38.22009
799446,17.380608
799447,38.507004
799448,58.592182
799449,142.0367
799450,170.81696
799451,115.2697
799452,19.65303
799453,121.99665
799454,92.05555
799455,24.975348
799456,91.858765
799457,30.976185
799458,116.653275
799459,47.935875
799460,13.776675
799461,93.349464
799462,110.81125
799463,43.150368
799464,94.13958
799465,183.33563
799466,54.74872
799467,115.769615
799468,107.5095
799469,50.62134
799470,140.9983
799471,173.98506
799472,19.50305
799473,58.472317
799474,59.81996
799475,217.95787
799476,182.92775
799477,191.58437
799478,54.438915
799479,35.165554
799480,18.935295
799481,13.7203665
799482,79.00664
799483,8.012072
799484,143.11436
799485,109.8441
799486,132.81577
799487,7.117092
799488,94.61438
799489,39.109367
799490,81.07009
799491,66.67114
799492,132.01047
799493,12.710257
799494,83.01178
799495,10.886784
799496,211.86607
799497,113.91035
799498,149.09071
799499,147.32428
799500,158.0217
799501,51.715042
799502,181.90587
799503,180.47527
799504,19.705309
799505,96.000946
799506,99.716415
799507,64.96371
799508,48.097767
799509,71.180786
799510,56.325302
799511,76.9293
799512,47.744595
799513,70.21105
799514,29.676233
799515,45.563442
799516,90.50161
799517,200.33774
799518,14.006233
799519,38.247276
799520,186.07967
799521,25.210716
799522,48.189735
799523,13.700064
799524,95.25466
799525,29.40967
799526,105.18508
799527,82.74343
799528,72.94052
799529,209.51068
799530,28.577854
799531,76.149826
799532,158.20433
799533,106.920616
799534,6.9794807
799535,79.67429
799536,202.74475
799537,200.62144
799538,120.22411
799539,53.62092
799540,90.36453
799541,54.653774
799542,3.4047432
799543,133.89493
799544,29.775965
799545,192.83026
799546,159.16592
799547,58.705982
799548,35.478493
799549,115.9551
799550,128.36174
799551,30.457636
799552,146.02669
799553,108.09108
799554,7.3007007
799555,7.952465
799556,12.199261
799557,144.98708
799558,18.091473
799559,55.553047
799560,105.31848
799561,21.904463
799562,184.8901
799563,89.92926
799564,28.96047
799565,63.914764
799566,53.578865
799567,155.87106
799568,93.89923
799569,162.73407
799570,66.7588
799571,174.02563
799572,53.145164
799573,126.320305
799574,89.115265
799575,114.92543
799576,156.78503
799577,120.1675
799578,32.98369
799579,146.47433
799580,21.150858
799581,208.6129
799582,41.167824
799583,145.23398
799584,83.88567
799585,7.978638
799586,144.19261
799587,50.922195
799588,34.469776
799589,20.66808
799590,24.349747
799591,146.02306
799592,209.54745
799593,57.041527
799594,108.2115
799595,18.939323
799596,215.6849
799597,112.04487
799598,37.233982
799599,52.33147
799600,65.47494
799601,3.614968
799602,21.752722
799603,27.005367
799604,67.091934
799605,20.56365
799606,31.102646
799607,86.70014
799608,179.43855
799609,6.8329225
799610,26.452744
799611,78.43539
799612,105.35345
799613,42.426376
799614,72.29253
799615,179.4004
799616,22.292646
799617,201.20131
799618,51.677517
799619,52.25843
799620,106.57281
799621,56.413197
799622,220.04291
799623,195.33125
799624,98.35125
799625,10.5583935
799626,51.503773
799627,74.31881
799628,128.98808
799629,71.70541
799630,59.254524
799631,11.630884
799632,69.44922
799633,187.66153
799634,10.19408
799635,44.769516
799636,109.877945
799637,77.739586
799638,79.81647
799639,34.66159
799640,4.92835
799641,191.731
799642,218.5582
799643,74.65962
799644,163.19232
799645,100.53371
799646,38.217262
799647,11.679955
799648,59.007175
799649,16.02263
799650,74.92726
799651,95.15835
799652,115.3693
799653,40.56585
799654,73.693634
799655,32.787098
799656,61.78328
799657,91.60367
799658,12.655888
799659,25.997498
799660,21.102987
799661,53.849842
799662,215.39427
799663,179.91089
799664,78.810135
799665,177.2256
799666,3.443019
799667,106.18313
799668,23.676605
799669,209.86215
799670,55.92853
799671,146.60971
799672,87.76802
799673,5.801912
799674,31.918133
799675,12.272421
799676,10.705607
799677,225.85919
799678,64.24708
799679,183.80563
799680,99.620026
799681,62.276527
799682,207.39984
799683,176.68106
799684,169.03906
799685,156.62717
799686,82.42378
799687,71.1644
799688,120.36983
799689,87.469925
799690,84.98997
799691,12.99225
799692,110.64181
799693,29.199575
799694,17.36772
799695,75.31715
799696,65.19193
799697,5.9820447
799698,4.019141
799699,157.28548
799700,142.146
799701,6.100069
799702,225.9709
799703,104.84045
799704,181.57309
799705,37.505436
799706,160.35312
799707,131.99855
799708,120.82598
799709,9.836393
799710,24.45242
799711,204.5842
799712,107.6064
799713,40.442
799714,107.960976
799715,37.932533
799716,102.744896
799717,112.79974
799718,6.096346
799719,148.79166
799720,4.199231
799721,163.1245
799722,9.36949
799723,14.447663
799724,64.88328
799725,50.5113
799726,16.262453
799727,62.625195
799728,105.84748
799729,172.99174
799730,193.3367
799731,50.74022
799732,81.5176
799733,199.23033
799734,198.78162
799735,116.66878
799736,13.283922
799737,43.272358
799738,62.368332
799739,53.637474
799740,85.935074
799741,138.9901
799742,48.299473
799743,24.219254
799744,9.116744
799745,141.04823
799746,26.000427
799747,23.83
799748,78.81792
799749,158.76436
799750,56.785336
799751,92.20422
799752,25.281525
799753,81.184845
799754,96.31491
799755,14.013762
799756,138.52551
799757,13.939501
799758,106.302315
799759,101.12969
799760,14.930433
799761,89.54819
799762,9.700099
799763,142.7985
799764,5.7420487
799765,91.413345
799766,64.50738
799767,60.44413
799768,72.01982
799769,50.861027
799770,119.79644
799771,84.7034
799772,36.163456
799773,76.72524
799774,171.48824
799775,42.04016
799776,50.04134
799777,3.849296
799778,116.02398
799779,44.660625
799780,89.26084
799781,6.5971584
799782,99.6777
799783,20.6303
799784,26.76875
799785,84.07912
799786,103.49002
799787,59.01965
799788,12.423911
799789,94.69055
799790,17.051414
799791,152.25087
799792,102.462776
799793,3.386695
799794,177.37497
799795,56.53883
799796,31.888403
799797,185.0751
799798,73.62095
799799,112.95533
799800,128.39679
799801,19.132221
799802,18.079515
799803,133.52834
799804,79.970474
799805,48.204784
799806,66.631294
799807,107.47434
799808,121.87854
799809,9.2143755
799810,81.40045
799811,180.27339
799812,103.921074
799813,5.2433524
799814,143.25215
799815,10.515646
799816,33.368725
799817,7.787808
799818,19.360842
799819,157.75082
799820,51.429005
799821,42.771355
799822,139.74509
799823,170.35423
799824,16.132887
799825,153.87137
799826,119.73015
799827,205.00333
799828,23.949015
799829,126.43267
799830,75.93761
799831,76.75032
799832,69.329544
799833,28.064255
799834,15.305298
799835,113.09971
799836,81.28976
799837,87.0278
799838,33.595303
799839,60.736298
799840,106.8646
799841,10.998225
799842,127.17393
799843,54.992443
799844,53.942295
799845,68.46939
799846,122.36981
799847,199.27048
799848,24.915653
799849,205.26004
799850,140.89705
799851,19.920347
799852,80.41054
799853,60.39916
799854,83.49419
799855,186.99992
799856,107.13218
799857,46.56406
799858,146.91867
799859,206.27982
799860,83.243095
799861,33.31852
799862,32.82876
799863,35.662945
799864,137.11046
799865,17.763578
799866,71.14967
799867,61.703617
799868,68.67793
799869,105.4279
799870,11.431931
799871,57.445736
799872,157.7902
799873,149.93794
799874,15.160569
799875,96.012505
799876,68.49916
799877,142.2465
799878,222.77194
799879,170.46608
799880,100.39078
799881,82.03828
799882,143.11159
799883,97.840836
799884,138.48471
799885,130.37112
799886,26.329763
